SNo,Label
8594,0
8595,0
8596,0
8597,0
8598,0
8599,2
8600,2
8601,0
8602,0
8603,0
8604,0
8605,0
8606,0
8607,1
8608,1
8609,1
8610,1
8611,1
8612,1
8613,0
8614,0
8615,0
8616,0
8617,0
8618,0
8619,0
8620,0
8621,0
8622,0
8623,0
8624,0
8625,0
8626,0
8627,0
8628,0
8629,0
8630,0
8631,0
8632,2
8633,1
8634,0
8635,0
8636,0
8637,0
8638,0
8639,1
8640,1
8641,1
8642,1
8643,0
8644,0
8645,0
8646,0
8647,0
8648,0
8649,0
8650,0
8651,0
8652,0
8653,1
8654,1
8655,1
8656,1
8657,0
8658,0
8659,0
8660,0
8661,0
8662,0
8663,0
8664,0
8665,0
8666,0
8667,0
8668,0
8669,0
8670,2
8671,2
8672,2
8673,0
8674,0
8675,0
8676,0
8677,0
8678,2
8679,0
8680,0
8681,0
8682,0
8683,0
8684,0
8685,0
8686,0
8687,0
8688,0
8689,0
8690,0
8691,0
8692,0
8693,0
8694,0
8695,0
8696,0
8697,0
8698,0
8699,0
8700,0
8701,0
8702,0
8703,0
8704,0
8705,1
8706,0
8707,1
8708,1
8709,1
8710,1
8711,0
8712,0
8713,0
8714,0
8715,2
8716,2
8717,2
8718,0
8719,0
8720,1
8721,1
8722,0
8723,0
8724,0
8725,0
8726,2
8727,2
8728,0
8729,0
8730,0
8731,0
8732,2
8733,2
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0
8744,2
8745,2
8746,2
8747,1
8748,1
8749,0
8750,0
8751,0
8752,0
8753,0
8754,2
8755,1
8756,1
8757,1
8758,0
8759,0
8760,0
8761,0
8762,0
8763,0
8764,0
8765,0
8766,1
8767,1
8768,1
8769,1
8770,0
8771,0
8772,0
8773,0
8774,0
8775,0
8776,0
8777,0
8778,0
8779,1
8780,1
8781,0
8782,0
8783,0
8784,0
8785,0
8786,0
8787,0
8788,0
8789,0
8790,0
8791,0
8792,2
8793,2
8794,2
8795,0
8796,0
8797,0
8798,0
8799,0
8800,0
8801,0
8802,0
8803,2
8804,0
8805,0
8806,0
8807,0
8808,2
8809,0
8810,0
8811,0
8812,0
8813,0
8814,0
8815,0
8816,0
8817,0
8818,0
8819,2
8820,0
8821,0
8822,0
8823,0
8824,0
8825,1
8826,1
8827,1
8828,1
8829,0
8830,0
8831,0
8832,0
8833,0
8834,0
8835,0
8836,0
8837,0
8838,0
8839,0
8840,0
8841,2
8842,0
8843,0
8844,0
8845,0
8846,0
8847,0
8848,2
8849,2
8850,2
8851,2
8852,2
8853,2
8854,0
8855,0
8856,2
8857,0
8858,0
8859,0
8860,0
8861,2
8862,2
8863,2
8864,0
8865,2
8866,2
8867,0
8868,0
8869,0
8870,0
8871,1
8872,1
8873,1
8874,1
8875,0
8876,0
8877,0
8878,0
8879,0
8880,1
8881,1
8882,2
8883,2
8884,2
8885,2
8886,2
8887,2
8888,2
8889,0
8890,0
8891,0
8892,0
8893,0
8894,0
8895,0
8896,0
8897,2
8898,0
8899,0
8900,0
8901,2
8902,2
8903,2
8904,2
8905,0
8906,0
8907,0
8908,0
8909,0
8910,0
8911,1
8912,1
8913,1
8914,0
8915,0
8916,2
8917,2
8918,2
8919,2
8920,2
8921,2
8922,2
8923,2
8924,2
8925,0
8926,0
8927,0
8928,2
8929,2
8930,0
8931,0
8932,2
8933,0
8934,0
8935,0
8936,0
8937,0
8938,2
8939,2
8940,2
8941,2
8942,0
8943,1
8944,1
8945,1
8946,1
8947,2
8948,2
8949,2
8950,1
8951,1
8952,1
8953,1
8954,0
8955,2
8956,2
8957,0
8958,0
8959,0
8960,0
8961,1
8962,1
8963,0
8964,0
8965,0
8966,0
8967,2
8968,1
8969,1
8970,1
8971,2
8972,2
8973,0
8974,0
8975,2
8976,2
8977,2
8978,2
8979,0
8980,1
8981,1
8982,2
8983,2
8984,2
8985,0
8986,2
8987,2
8988,2
8989,2
8990,0
8991,0
8992,0
8993,0
8994,0
8995,0
8996,0
8997,0
8998,2
8999,2
9000,2
9001,2
9002,0
9003,1
9004,2
9005,2
9006,2
9007,2
9008,2
9009,2
9010,2
9011,0
9012,2
9013,2
9014,2
9015,2
9016,2
9017,2
9018,2
9019,2
9020,0
9021,0
9022,0
9023,0
9024,0
9025,0
9026,2
9027,2
9028,0
9029,0
9030,0
9031,2
9032,0
9033,0
9034,0
9035,0
9036,2
9037,2
9038,0
9039,0
9040,0
9041,0
9042,0
9043,0
9044,0
9045,0
9046,0
9047,0
9048,2
9049,2
9050,0
9051,0
9052,0
9053,0
9054,1
9055,1
9056,1
9057,1
9058,2
9059,2
9060,2
9061,2
9062,0
9063,0
9064,2
9065,0
9066,0
9067,2
9068,2
9069,2
9070,2
9071,2
9072,0
9073,0
9074,2
9075,0
9076,0
9077,2
9078,2
9079,2
9080,2
9081,0
9082,0
9083,0
9084,0
9085,0
9086,0
9087,0
9088,0
9089,2
9090,2
9091,1
9092,1
9093,0
9094,0
9095,2
9096,1
9097,1
9098,2
9099,2
9100,0
9101,2
9102,2
9103,0
9104,0
9105,0
9106,0
9107,0
9108,0
9109,0
9110,2
9111,1
9112,1
9113,1
9114,2
9115,2
9116,0
9117,0
9118,2
9119,2
9120,2
9121,2
9122,2
9123,2
9124,2
9125,2
9126,2
9127,0
9128,2
9129,2
9130,2
9131,2
9132,0
9133,0
9134,0
9135,0
9136,0
9137,0
9138,1
9139,1
9140,1
9141,1
9142,1
9143,1
9144,1
9145,1
9146,0
9147,0
9148,2
9149,2
9150,2
9151,2
9152,0
9153,0
9154,0
9155,0
9156,0
9157,0
9158,2
9159,2
9160,2
9161,2
9162,2
9163,2
9164,0
9165,0
9166,0
9167,0
9168,2
9169,2
9170,2
9171,0
9172,0
9173,2
9174,2
9175,2
9176,2
9177,2
9178,2
9179,0
9180,0
9181,0
9182,0
9183,2
9184,2
9185,2
9186,1
9187,0
9188,2
9189,0
9190,0
9191,2
9192,2
9193,0
9194,0
9195,0
9196,2
9197,2
9198,2
9199,1
9200,1
9201,1
9202,0
9203,0
9204,0
9205,0
9206,0
9207,0
9208,2
9209,2
9210,0
9211,2
9212,2
9213,2
9214,2
9215,2
9216,2
9217,2
9218,0
9219,0
9220,0
9221,0
9222,2
9223,2
9224,2
9225,2
9226,2
9227,2
9228,2
9229,2
9230,2
9231,2
9232,2
9233,2
9234,2
9235,2
9236,2
9237,0
9238,2
9239,2
9240,2
9241,2
9242,0
9243,0
9244,2
9245,2
9246,0
9247,0
9248,0
9249,0
9250,1
9251,1
9252,2
9253,2
9254,0
9255,0
9256,0
9257,2
9258,1
9259,1
9260,1
9261,2
9262,2
9263,2
9264,2
9265,2
9266,2
9267,2
9268,0
9269,2
9270,2
9271,2
9272,1
9273,1
9274,1
9275,2
9276,0
9277,0
9278,1
9279,1
9280,1
9281,1
9282,2
9283,2
9284,0
9285,0
9286,0
9287,0
9288,2
9289,2
9290,0
9291,0
9292,2
9293,2
9294,2
9295,0
9296,0
9297,2
9298,2
9299,2
9300,2
9301,2
9302,2
9303,2
9304,2
9305,2
9306,2
9307,0
9308,0
9309,2
9310,2
9311,2
9312,2
9313,0
9314,0
9315,0
9316,2
9317,2
9318,2
9319,0
9320,0
9321,0
9322,0
9323,2
9324,0
9325,2
9326,0
9327,2
9328,0
9329,0
9330,2
9331,2
9332,2
9333,2
9334,2
9335,0
9336,1
9337,1
9338,0
9339,0
9340,0
9341,2
9342,0
9343,0
9344,0
9345,0
9346,0
9347,0
9348,0
9349,2
9350,2
9351,2
9352,2
9353,0
9354,2
9355,1
9356,1
9357,1
9358,0
9359,2
9360,0
9361,0
9362,1
9363,1
9364,1
9365,0
9366,0
9367,0
9368,0
9369,0
9370,0
9371,1
9372,1
9373,2
9374,2
9375,2
9376,2
9377,2
9378,0
9379,0
9380,0
9381,0
9382,0
9383,0
9384,0
9385,0
9386,0
9387,0
9388,2
9389,2
9390,2
9391,2
9392,0
9393,0
9394,0
9395,0
9396,0
9397,0
9398,0
9399,0
9400,0
9401,0
9402,1
9403,1
9404,2
9405,2
9406,2
9407,2
9408,0
9409,1
9410,1
9411,1
9412,1
9413,1
9414,1
9415,0
9416,0
9417,0
9418,0
9419,2
9420,2
9421,2
9422,2
9423,0
9424,0
9425,0
9426,1
9427,1
9428,1
9429,0
9430,1
9431,1
9432,1
9433,1
9434,1
9435,1
9436,1
9437,1
9438,2
9439,2
9440,2
9441,2
9442,0
9443,0
9444,0
9445,0
9446,0
9447,0
9448,0
9449,0
9450,0
9451,0
9452,0
9453,0
9454,0
9455,0
9456,1
9457,1
9458,1
9459,0
9460,0
9461,0
9462,0
9463,0
9464,1
9465,1
9466,0
9467,0
9468,0
9469,0
9470,0
9471,2
9472,2
9473,0
9474,2
9475,2
9476,2
9477,2
9478,0
9479,0
9480,1
9481,1
9482,0
9483,1
9484,1
9485,1
9486,2
9487,2
9488,0
9489,0
9490,1
9491,1
9492,1
9493,0
9494,0
9495,0
9496,2
9497,2
9498,2
9499,2
9500,1
9501,1
9502,1
9503,2
9504,2
9505,1
9506,1
9507,1
9508,2
9509,1
9510,1
9511,1
9512,1
9513,1
9514,2
9515,0
9516,0
9517,0
9518,0
9519,0
9520,1
9521,1
9522,1
9523,2
9524,2
9525,2
9526,2
9527,2
9528,2
9529,2
9530,2
9531,2
9532,2
9533,2
9534,2
9535,2
9536,2
9537,2
9538,2
9539,2
9540,2
9541,2
9542,1
9543,1
9544,1
9545,0
9546,0
9547,1
9548,1
9549,0
9550,1
9551,1
9552,1
9553,2
9554,0
9555,0
9556,2
9557,1
9558,1
9559,1
9560,2
9561,2
9562,2
9563,2
9564,2
9565,2
9566,2
9567,2
9568,2
9569,2
9570,2
9571,2
9572,2
9573,1
9574,0
9575,0
9576,0
9577,0
9578,2
9579,1
9580,1
9581,2
9582,2
9583,2
9584,2
9585,2
9586,2
9587,1
9588,1
9589,1
9590,2
9591,0
9592,0
9593,0
9594,1
9595,1
9596,1
9597,0
9598,1
9599,1
9600,1
9601,2
9602,2
9603,2
9604,2
9605,2
9606,2
9607,1
9608,1
9609,2
9610,2
9611,1
9612,1
9613,1
9614,2
9615,2
9616,2
9617,2
9618,2
9619,2
9620,2
9621,2
9622,1
9623,0
9624,0
9625,0
9626,0
9627,2
9628,2
9629,0
9630,2
9631,2
9632,0
9633,0
9634,0
9635,0
9636,2
9637,2
9638,2
9639,2
9640,2
9641,2
9642,2
9643,2
9644,2
9645,2
9646,0
9647,0
9648,2
9649,2
9650,2
9651,2
9652,2
9653,1
9654,1
9655,1
9656,2
9657,2
9658,2
9659,2
9660,1
9661,1
9662,1
9663,2
9664,2
9665,1
9666,1
9667,2
9668,2
9669,0
9670,1
9671,1
9672,1
9673,0
9674,0
9675,0
9676,0
9677,2
9678,2
9679,2
9680,2
9681,2
9682,2
9683,2
9684,2
9685,2
9686,2
9687,2
9688,2
9689,2
9690,2
9691,2
9692,1
9693,1
9694,1
9695,2
9696,2
9697,2
9698,2
9699,2
9700,2
9701,2
9702,2
9703,2
9704,2
9705,2
9706,2
9707,2
9708,2
9709,2
9710,2
9711,2
9712,2
9713,2
9714,2
9715,2
9716,2
9717,2
9718,2
9719,0
9720,2
9721,1
9722,1
9723,1
9724,2
9725,2
9726,2
9727,2
9728,2
9729,2
9730,2
9731,2
9732,2
9733,2
9734,2
9735,0
9736,0
9737,0
9738,0
9739,2
9740,2
9741,2
9742,2
9743,2
9744,2
9745,2
9746,2
9747,0
9748,2
9749,2
9750,2
9751,2
9752,0
9753,0
9754,2
9755,2
9756,2
9757,2
9758,0
9759,0
9760,0
9761,0
9762,1
9763,1
9764,1
9765,0
9766,0
9767,2
9768,2
9769,1
9770,1
9771,1
9772,1
9773,2
9774,2
9775,2
9776,2
9777,2
9778,2
9779,2
9780,2
9781,1
9782,1
9783,1
9784,2
9785,2
9786,2
9787,2
9788,2
9789,2
9790,0
9791,0
9792,0
9793,0
9794,2
9795,2
9796,2
9797,2
9798,2
9799,2
9800,1
9801,1
9802,1
9803,2
9804,2
9805,2
9806,2
9807,2
9808,2
9809,1
9810,1
9811,1
9812,1
9813,1
9814,2
9815,2
9816,2
9817,2
9818,0
9819,0
9820,0
9821,0
9822,0
9823,0
9824,0
9825,0
9826,1
9827,1
9828,2
9829,2
9830,1
9831,1
9832,1
9833,2
9834,2
9835,2
9836,2
9837,2
9838,2
9839,1
9840,1
9841,1
9842,1
9843,1
9844,1
9845,0
9846,0
9847,0
9848,0
9849,2
9850,2
9851,2
9852,2
9853,2
9854,2
9855,2
9856,2
9857,2
9858,2
9859,2
9860,2
9861,2
9862,2
9863,2
9864,2
9865,0
9866,0
9867,0
9868,0
9869,0
9870,0
9871,1
9872,1
9873,1
9874,2
9875,2
9876,2
9877,2
9878,2
9879,2
9880,2
9881,2
9882,2
9883,2
9884,0
9885,0
9886,0
9887,0
9888,2
9889,2
9890,2
9891,2
9892,2
9893,2
9894,1
9895,1
9896,1
9897,1
9898,1
9899,2
9900,2
9901,2
9902,2
9903,1
9904,1
9905,1
9906,2
9907,2
9908,2
9909,2
9910,1
9911,1
9912,1
9913,2
9914,2
9915,2
9916,2
9917,0
9918,0
9919,0
9920,0
9921,2
9922,2
9923,2
9924,2
9925,2
9926,2
9927,0
9928,0
9929,0
9930,0
9931,2
9932,2
9933,2
9934,2
9935,2
9936,2
9937,1
9938,1
9939,1
9940,0
9941,0
9942,0
9943,0
9944,1
9945,1
9946,2
9947,2
9948,2
9949,2
9950,2
9951,2
9952,2
9953,2
9954,0
9955,0
9956,0
9957,0
9958,2
9959,2
9960,2
9961,2
9962,1
9963,1
9964,1
9965,2
9966,2
9967,2
9968,2
9969,0
9970,0
9971,0
9972,0
9973,0
9974,0
9975,0
9976,0
9977,1
9978,1
9979,2
9980,2
9981,2
9982,2
9983,1
9984,1
9985,1
9986,1
9987,1
9988,1
9989,1
9990,1
9991,2
9992,2
9993,2
9994,2
9995,1
9996,1
9997,1
9998,1
9999,1
10000,1
10001,1
10002,1
10003,1
10004,1
10005,1
10006,1
10007,1
10008,1
10009,0
10010,0
10011,0
10012,0
10013,1
10014,1
10015,1
10016,1
10017,1
10018,1
10019,1
10020,1
10021,1
10022,1
10023,1
10024,1
10025,0
10026,0
10027,0
10028,0
10029,1
10030,1
10031,1
10032,1
10033,0
10034,0
10035,0
10036,0
10037,0
10038,0
10039,0
10040,0
10041,1
10042,1
10043,0
10044,0
10045,0
10046,0
10047,1
10048,1
10049,0
10050,0
10051,0
10052,0
10053,1
10054,1
10055,0
10056,0
10057,0
10058,0
10059,0
10060,0
10061,0
10062,0
10063,1
10064,1
10065,0
10066,0
10067,0
10068,0
10069,0
10070,0
10071,0
10072,0
10073,0
10074,0
10075,0
10076,0
10077,1
10078,1
10079,0
10080,0
10081,0
10082,0
10083,1
10084,1
10085,1
10086,1
10087,1
10088,1
10089,1
10090,1
10091,1
10092,1
10093,1
10094,0
10095,0
10096,0
10097,0
10098,0
10099,0
10100,0
10101,0
10102,1
10103,1
10104,0
10105,0
10106,0
10107,0
10108,1
10109,1
10110,1
10111,1
10112,1
10113,1
10114,0
10115,0
10116,0
10117,0
10118,1
10119,1
10120,1
10121,1
10122,1
10123,1
10124,1
10125,1
10126,1
10127,0
10128,0
10129,0
10130,0
10131,0
10132,0
10133,0
10134,0
10135,0
10136,0
10137,0
10138,0
10139,0
10140,0
10141,0
10142,0
10143,1
10144,1
10145,1
10146,1
10147,1
10148,1
10149,1
10150,1
10151,1
10152,1
10153,1
10154,1
10155,0
10156,0
10157,0
10158,0
10159,1
10160,1
10161,1
10162,1
10163,1
10164,1
10165,1
10166,1
10167,1
10168,1
10169,1
10170,1
10171,1
10172,1
10173,1
10174,1
10175,1
10176,1
10177,1
10178,1
10179,1
10180,1
10181,1
10182,1
10183,1
10184,1
10185,1
10186,1
10187,1
10188,1
10189,1
10190,1
10191,1
10192,1
10193,1
10194,1
10195,1
10196,1
10197,1
10198,1
10199,1
10200,1
10201,1
10202,1
10203,1
10204,1
10205,1
10206,1
10207,1
10208,1
10209,1
10210,1
10211,1
10212,1
10213,1
10214,1
10215,1
10216,1
10217,1
10218,1
10219,1
10220,1
10221,1
10222,1
10223,1
10224,1
10225,1
10226,1
10227,1
10228,1
10229,1
10230,1
10231,1
10232,1
10233,1
10234,1
10235,1
10236,1
10237,0
10238,0
10239,1
10240,1
10241,1
10242,1
10243,1
10244,1
10245,1
10246,1
10247,1
10248,1
10249,1
10250,1
10251,1
10252,1
10253,1
10254,1
10255,1
10256,1
10257,1
10258,1
10259,1
10260,1
10261,1
10262,1
10263,1
10264,1
10265,1
10266,1
10267,1
10268,1
10269,1
10270,1
10271,1
10272,1
10273,1
10274,1
10275,1
10276,1
10277,1
10278,1
10279,1
10280,1
10281,1
10282,1
10283,1
10284,1
10285,1
10286,1
10287,1
10288,1
10289,1
10290,1
10291,1
10292,1
10293,1
10294,1
10295,1
10296,1
10297,1
10298,1
10299,1
10300,1
10301,1
10302,1
10303,1
10304,1
10305,1
10306,1
10307,1
10308,1
10309,1
10310,1
10311,1
10312,1
10313,1
10314,1
10315,1
10316,1
10317,1
10318,1
10319,1
10320,1
